[1924] (0.000000, 0.000000) * (0.184549, -0.000000) = 
[1925] (0.000000, 0.000000) * (0.114046, -0.000000) = 
[1926] (0.000000, 0.000000) * (0.048154, -0.000000) = 
[1927] (0.000000, 0.000000) * (-0.011296, -0.000000) = 
[1928] (0.000000, 0.000000) * (-0.062749, -0.000000) = 
[1929] (0.000000, 0.000000) * (-0.104980, -0.000000) = 
[1930] (0.000000, 0.000000) * (-0.137132, -0.000000) = 
[1931] (0.000000, 0.000000) * (-0.158745, -0.000000) = 
[1932] (0.000000, 0.000000) * (-0.169761, -0.000000) = 
[1933] (0.000000, 0.000000) * (-0.170525, -0.000000) = 
[1934] (0.000000, 0.000000) * (-0.161758, -0.000000) = 
[1935] (0.000000, 0.000000) * (-0.144528, -0.000000) = 
[1936] (0.000000, 0.000000) * (-0.120197, -0.000000) = 
[1937] (0.000000, 0.000000) * (-0.090366, -0.000000) = 
[1938] (0.000000, 0.000000) * (-0.056802, -0.000000) = 
[1939] (0.000000, 0.000000) * (-0.021371, -0.000000) = 
[1940] (0.000000, 0.000000) * (0.014046, -0.000000) = 
[1941] (0.000000, 0.000000) * (0.047626, -0.000000) = 
[1942] (0.000000, 0.000000) * (0.077679, -0.000000) = 
[1943] (0.000000, 0.000000) * (0.102720, -0.000000) = 
[1944] (0.000000, 0.000000) * (0.121525, -0.000000) = 
[1945] (0.000000, 0.000000) * (0.133183, -0.000000) = 
[1946] (0.000000, 0.000000) * (0.137132, 0.000000) = 
[1947] (0.000000, 0.000000) * (0.774997, -0.000000) = 
[1948] (0.000000, 0.000000) * (0.767547, 0.000000) = 
[1949] (0.000000, 0.000000) * (0.745443, -0.000000) = 
[1950] (0.000000, 0.000000) * (0.709404, -0.000000) = 
[1951] (0.000000, 0.000000) * (0.660603, -0.000000) = 
[1248] (0.000000, 0.000000) * (0.004825, -0.000000) = 
[1249] (0.000000, 0.000000) * (0.007869, -0.000000) = 
[1250] (0.000000, 0.000000) * (0.010406, -0.000000) = 
[1251] (0.000000, 0.000000) * (0.012311, -0.000000) = 
[1252] (0.000000, 0.000000) * (0.013492, -0.000000) = 
[1253] (0.000000, 0.000000) * (0.013892, -0.000000) = 
[1254] (0.000000, 0.000000) * (0.020486, 0.000000) = 
[1255] (0.000000, 0.000000) * (0.020289, 0.000000) = 
[1256] (0.000000, 0.000000) * (0.019704, 0.000000) = 
[1257] (0.000000, 0.000000) * (0.018752, 0.000000) = 
[1258] (0.000000, 0.000000) * (0.017462, 0.000000) = 
[1259] (0.000000, 0.000000) * (0.015876, 0.000000) = 
[1260] (0.000000, 0.000000) * (0.014046, 0.000000) = 
[1261] (0.000000, 0.000000) * (0.012030, 0.000000) = 
[1262] (0.000000, 0.000000) * (0.009891, 0.000000) = 
[1263] (0.000000, 0.000000) * (0.007697, 0.000000) = 
[1264] (0.000000, 0.000000) * (0.005514, 0.000000) = 
[1265] (0.000000, 0.000000) * (0.003407, 0.000000) = 
[1266] (0.000000, 0.000000) * (0.001439, 0.000000) = 
[1267] (0.000000, 0.000000) * (-0.000337, -0.000000) = 
[1268] (0.000000, 0.000000) * (-0.001875, -0.000000) = 
[1269] (0.000000, 0.000000) * (-0.003136, -0.000000) = 
[1270] (0.000000, 0.000000) * (-0.004097, -0.000000) = 
[1271] (0.000000, 0.000000) * (-0.004743, -0.000000) = 
[1272] (0.000000, 0.000000) * (-0.005072, -0.000000) = 
[1273] (0.000000, 0.000000) * (-0.005095, -0.000000) = 
[1274] (0.000000, 0.000000) * (-0.004833, -0.000000) = 
[1275] (0.000000, 0.000000) * (-0.004318, -0.000000) = 
[1276] (0.000000, 0.000000) * (-0.003591, -0.000000) = 
[1277] (0.000000, 0.000000) * (-0.002700, -0.000000) = 
[1278] (0.000000, 0.000000) * (-0.001697, -0.000000) = 
[1279] (0.000000, 0.000000) * (-0.000638, -0.000000) = 
[704] (0.000000, 0.000000) * (-0.035060, 0.000000) = 
[705] (0.000000, 0.000000) * (-0.014804, 0.000000) = 
[706] (0.000000, 0.000000) * (0.003472, 0.000000) = 
[707] (0.000000, 0.000000) * (0.019290, 0.000000) = 
[708] (0.000000, 0.000000) * (0.032273, 0.000000) = 
[709] (0.000000, 0.000000) * (0.042157, -0.000000) = 
[710] (0.000000, 0.000000) * (0.048802, 0.000000) = 
[711] (0.000000, 0.000000) * (0.052188, 0.000000) = 
[712] (0.000000, 0.000000) * (0.052423, 0.000000) = 
[713] (0.000000, 0.000000) * (0.049728, 0.000000) = 
[714] (0.000000, 0.000000) * (0.044431, 0.000000) = 
[715] (0.000000, 0.000000) * (0.036951, 0.000000) = 
[716] (0.000000, 0.000000) * (0.027780, 0.000000) = 
[717] (0.000000, 0.000000) * (0.017462, -0.000000) = 
[718] (0.000000, 0.000000) * (0.006570, 0.000000) = 
[719] (0.000000, 0.000000) * (-0.004318, 0.000000) = 
[720] (0.000000, 0.000000) * (-0.014641, 0.000000) = 
[721] (0.000000, 0.000000) * (-0.023880, 0.000000) = 
[722] (0.000000, 0.000000) * (-0.031578, 0.000000) = 
[723] (0.000000, 0.000000) * (-0.037359, 0.000000) = 
[724] (0.000000, 0.000000) * (-0.040943, 0.000000) = 
[725] (0.000000, 0.000000) * (-0.042157, 0.000000) = 
[726] (0.000000, 0.000000) * (-0.175301, 0.000000) = 
[727] (0.000000, 0.000000) * (-0.173616, -0.000000) = 
[728] (0.000000, 0.000000) * (-0.168616, -0.000000) = 
[729] (0.000000, 0.000000) * (-0.160465, -0.000000) = 
[730] (0.000000, 0.000000) * (-0.149426, -0.000000) = 
[731] (0.000000, 0.000000) * (-0.135858, -0.000000) = 
[732] (0.000000, 0.000000) * (-0.120197, -0.000000) = 
[733] (0.000000, 0.000000) * (-0.102944, -0.000000) = 
[734] (0.000000, 0.000000) * (-0.084643, -0.000000) = 
[735] (0.000000, 0.000000) * (-0.065864, -0.000000) = 
[1984] (0.000000, 0.000000) * (0.726576, -0.000000) = 
[1985] (0.000000, 0.000000) * (0.660603, -0.000000) = 
[1986] (0.000000, 0.000000) * (0.584454, -0.000000) = 
[1987] (0.000000, 0.000000) * (0.500560, -0.000000) = 
[1988] (0.000000, 0.000000) * (0.411572, -0.000000) = 
[1989] (0.000000, 0.000000) * (0.320263, 0.000000) = 
[1990] (0.000000, 0.000000) * (0.229426, -0.000000) = 
[1991] (0.000000, 0.000000) * (0.141779, -0.000000) = 
[1992] (0.000000, 0.000000) * (0.059864, -0.000000) = 
[1993] (0.000000, 0.000000) * (-0.014042, -0.000000) = 
[1994] (0.000000, 0.000000) * (-0.078007, -0.000000) = 
[1995] (0.000000, 0.000000) * (-0.130508, -0.000000) = 
[1996] (0.000000, 0.000000) * (-0.170479, 0.000000) = 
[1997] (0.000000, 0.000000) * (-0.197347, -0.000000) = 
[1998] (0.000000, 0.000000) * (-0.211043, -0.000000) = 
[1999] (0.000000, 0.000000) * (-0.211992, -0.000000) = 
[2000] (0.000000, 0.000000) * (-0.201094, -0.000000) = 
[2001] (0.000000, 0.000000) * (-0.179673, -0.000000) = 
[2002] (0.000000, 0.000000) * (-0.149426, -0.000000) = 
[2003] (0.000000, 0.000000) * (-0.112340, -0.000000) = 
[2004] (0.000000, 0.000000) * (-0.070615, 0.000000) = 
[2005] (0.000000, 0.000000) * (-0.026567, -0.000000) = 
[2006] (0.000000, 0.000000) * (0.017462, -0.000000) = 
[2007] (0.000000, 0.000000) * (0.059207, -0.000000) = 
[2008] (0.000000, 0.000000) * (0.096569, -0.000000) = 
[2009] (0.000000, 0.000000) * (0.127699, -0.000000) = 
[2010] (0.000000, 0.000000) * (0.151076, -0.000000) = 
[2011] (0.000000, 0.000000) * (0.165569, -0.000000) = 
[2012] (0.000000, 0.000000) * (0.170479, -0.000000) = 
[2013] (0.000000, 0.000000) * (0.915364, -0.000000) = 
[2014] (0.000000, 0.000000) * (0.906565, -0.000000) = 
[2015] (0.000000, 0.000000) * (0.880457, -0.000000) = 
[1216] (0.000000, 0.000000) * (0.012835, -0.000000) = 
[1217] (0.000000, 0.000000) * (0.016972, -0.000000) = 
[1218] (0.000000, 0.000000) * (0.020079, -0.000000) = 
[1219] (0.000000, 0.000000) * (0.022006, -0.000000) = 
[1220] (0.000000, 0.000000) * (0.022658, -0.000000) = 
[1221] (0.000000, 0.000000) * (0.069460, -0.000000) = 
[1222] (0.000000, 0.000000) * (0.068792, -0.000000) = 
[1223] (0.000000, 0.000000) * (0.066811, -0.000000) = 
[1224] (0.000000, 0.000000) * (0.063581, -0.000000) = 
[1225] (0.000000, 0.000000) * (0.059207, -0.000000) = 
[1226] (0.000000, 0.000000) * (0.053831, -0.000000) = 
[1227] (0.000000, 0.000000) * (0.047626, -0.000000) = 
[1228] (0.000000, 0.000000) * (0.040789, -0.000000) = 
[1229] (0.000000, 0.000000) * (0.033538, -0.000000) = 
[1230] (0.000000, 0.000000) * (0.026097, -0.000000) = 
[1231] (0.000000, 0.000000) * (0.018695, -0.000000) = 
[1232] (0.000000, 0.000000) * (0.011553, -0.000000) = 
[1233] (0.000000, 0.000000) * (0.004878, -0.000000) = 
[1234] (0.000000, 0.000000) * (-0.001144, -0.000000) = 
[1235] (0.000000, 0.000000) * (-0.006357, 0.000000) = 
[1236] (0.000000, 0.000000) * (-0.010635, 0.000000) = 
[1237] (0.000000, 0.000000) * (-0.013892, 0.000000) = 
[1238] (0.000000, 0.000000) * (-0.016081, 0.000000) = 
[1239] (0.000000, 0.000000) * (-0.017197, -0.000000) = 
[1240] (0.000000, 0.000000) * (-0.017275, 0.000000) = 
[1241] (0.000000, 0.000000) * (-0.016387, 0.000000) = 
[1242] (0.000000, 0.000000) * (-0.014641, 0.000000) = 
[1243] (0.000000, 0.000000) * (-0.012176, -0.000000) = 
[1244] (0.000000, 0.000000) * (-0.009154, 0.000000) = 
[1245] (0.000000, 0.000000) * (-0.005754, 0.000000) = 
[1246] (0.000000, 0.000000) * (-0.002165, -0.000000) = 
[1247] (0.000000, 0.000000) * (0.001423, -0.000000) = 
[1152] (0.000000, 0.000000) * (0.031413, -0.000000) = 
[1153] (0.000000, 0.000000) * (0.034427, -0.000000) = 
[1154] (0.000000, 0.000000) * (0.035448, -0.000000) = 
[1155] (0.000000, 0.000000) * (0.149812, -0.000000) = 
[1156] (0.000000, 0.000000) * (0.148372, -0.000000) = 
[1157] (0.000000, 0.000000) * (0.144099, -0.000000) = 
[1158] (0.000000, 0.000000) * (0.137132, -0.000000) = 
[1159] (0.000000, 0.000000) * (0.127699, -0.000000) = 
[1160] (0.000000, 0.000000) * (0.116104, -0.000000) = 
[1161] (0.000000, 0.000000) * (0.102720, -0.000000) = 
[1162] (0.000000, 0.000000) * (0.087975, -0.000000) = 
[1163] (0.000000, 0.000000) * (0.072335, -0.000000) = 
[1164] (0.000000, 0.000000) * (0.056287, -0.000000) = 
[1165] (0.000000, 0.000000) * (0.040323, -0.000000) = 
[1166] (0.000000, 0.000000) * (0.024918, -0.000000) = 
[1167] (0.000000, 0.000000) * (0.010521, -0.000000) = 
[1168] (0.000000, 0.000000) * (-0.002468, -0.000000) = 
[1169] (0.000000, 0.000000) * (-0.013710, -0.000000) = 
[1170] (0.000000, 0.000000) * (-0.022937, 0.000000) = 
[1171] (0.000000, 0.000000) * (-0.029962, 0.000000) = 
[1172] (0.000000, 0.000000) * (-0.034685, -0.000000) = 
[1173] (0.000000, 0.000000) * (-0.037092, -0.000000) = 
[1174] (0.000000, 0.000000) * (-0.037258, -0.000000) = 
[1175] (0.000000, 0.000000) * (-0.035343, -0.000000) = 
[1176] (0.000000, 0.000000) * (-0.031578, -0.000000) = 
[1177] (0.000000, 0.000000) * (-0.026262, -0.000000) = 
[1178] (0.000000, 0.000000) * (-0.019744, -0.000000) = 
[1179] (0.000000, 0.000000) * (-0.012411, 0.000000) = 
[1180] (0.000000, 0.000000) * (-0.004669, -0.000000) = 
[1181] (0.000000, 0.000000) * (0.003069, -0.000000) = 
[1182] (0.000000, 0.000000) * (0.010406, -0.000000) = 
[1183] (0.000000, 0.000000) * (0.016972, -0.000000) = 
[2080] = (0.000000, 0.000000)
[2081] = (0.000000, 0.000000)
[2082] = (0.000000, 0.000000)
[2083] = (0.000000, 0.000000)
[2084] = (0.000000, 0.000000)
[2085] = (0.000000, 0.000000)
[2086] = (0.000000, 0.000000)
[2087] = (0.000000, 0.000000)
[2088] = (0.000000, 0.000000)
[2089] = (0.000000, 0.000000)
[2090] = (0.000000, 0.000000)
[2091] = (0.000000, 0.000000)
[2092] = (0.000000, -0.000000)
[2093] = (0.000000, -0.000000)
[2094] = (0.000000, -0.000000)
[2095] = (-0.000000, 0.000000)
[2096] = (0.000000, -0.000000)
[2097] = (0.000000, -0.000000)
[2098] = (0.000000, -0.000000)
[2099] = (0.000000, -0.000000)
[2100] = (0.000000, -0.000000)
[2101] = (0.000000, -0.000000)
[2102] = (0.000000, -0.000000)
[2103] = (-0.000000, 0.000000)
[2104] = (0.000000, -0.000000)
[2105] = (0.000000, 0.000000)
[2106] = (0.000000, 0.000000)
[2107] = (0.000000, 0.000000)
[2108] = (0.000000, 0.000000)
[2109] = (0.000000, 0.000000)
[2110] = (0.000000, 0.000000)
[2111] = (0.000000, 0.000000)
[2048] = (0.000000, 0.000000)
[2049] = (0.000000, 0.000000)
[2050] = (0.000000, 0.000000)
[2051] = (0.000000, 0.000000)
[2052] = (0.000000, 0.000000)
[2053] = (0.000000, 0.000000)
[2054] = (0.000000, 0.000000)
[2055] = (0.000000, 0.000000)
[2056] = (0.000000, 0.000000)
[2057] = (0.000000, 0.000000)
[2058] = (0.000000, 0.000000)
[2059] = (0.000000, -0.000000)
[2060] = (0.000000, -0.000000)
[2061] = (0.000000, -0.000000)
[2062] = (-0.000000, 0.000000)
[2063] = (0.000000, -0.000000)
[2064] = (0.000000, -0.000000)
[2065] = (0.000000, -0.000000)
[2066] = (0.000000, -0.000000)
[2067] = (0.000000, -0.000000)
[2068] = (0.000000, -0.000000)
[2069] = (0.000000, -0.000000)
[2070] = (-0.000000, 0.000000)
[2071] = (0.000000, -0.000000)
[2072] = (0.000000, 0.000000)
[2073] = (0.000000, 0.000000)
[2074] = (0.000000, 0.000000)
[2075] = (0.000000, 0.000000)
[2076] = (0.000000, 0.000000)
[2077] = (0.000000, 0.000000)
[2078] = (0.000000, 0.000000)
[2079] = (0.000000, 0.000000)
[896] = (0.000000, 0.000000)
[897] = (0.000000, 0.000000)
[898] = (0.000000, 0.000000)
[899] = (0.000000, 0.000000)
[900] = (0.000000, 0.000000)
[901] = (0.000000, 0.000000)
[902] = (0.000000, 0.000000)
[903] = (0.000000, 0.000000)
[904] = (0.000000, -0.000000)
[905] = (0.000000, -0.000000)
[906] = (0.000000, -0.000000)
[907] = (0.000000, -0.000000)
[908] = (0.000000, -0.000000)
[909] = (0.000000, -0.000000)
[910] = (0.000000, -0.000000)
[911] = (0.000000, -0.000000)
[912] = (0.000000, -0.000000)
[913] = (0.000000, -0.000000)
[914] = (0.000000, -0.000000)
[915] = (-0.000000, 0.000000)
[916] = (0.000000, -0.000000)
[917] = (0.000000, 0.000000)
[918] = (0.000000, 0.000000)
[919] = (0.000000, 0.000000)
[920] = (0.000000, 0.000000)
[921] = (0.000000, 0.000000)
[922] = (0.000000, 0.000000)
[923] = (0.000000, 0.000000)
[924] = (0.000000, 0.000000)
[925] = (0.000000, 0.000000)
[926] = (0.000000, 0.000000)
[927] = (0.000000, 0.000000)
[800] = (0.000000, -0.000000)
[801] = (-0.000000, 0.000000)
[802] = (-0.000000, 0.000000)
[803] = (-0.000000, 0.000000)
[804] = (-0.000000, 0.000000)
[805] = (0.000000, 0.000000)
[806] = (0.000000, 0.000000)
[807] = (0.000000, 0.000000)
[808] = (0.000000, 0.000000)
[809] = (0.000000, 0.000000)
[810] = (0.000000, 0.000000)
[811] = (0.000000, 0.000000)
[812] = (0.000000, 0.000000)
[813] = (0.000000, 0.000000)
[814] = (0.000000, 0.000000)
[815] = (0.000000, 0.000000)
[816] = (0.000000, 0.000000)
[817] = (0.000000, 0.000000)
[818] = (-0.000000, 0.000000)
[819] = (-0.000000, 0.000000)
[820] = (-0.000000, 0.000000)
[821] = (0.000000, -0.000000)
[822] = (-0.000000, 0.000000)
[823] = (-0.000000, 0.000000)
[824] = (-0.000000, 0.000000)
[825] = (-0.000000, 0.000000)
[826] = (0.000000, -0.000000)
[827] = (-0.000000, 0.000000)
[828] = (0.000000, -0.000000)
[829] = (-0.000000, 0.000000)
[830] = (0.000000, -0.000000)
[831] = (-0.000000, 0.000000)
[832] = (0.000000, -0.000000)
[833] = (-0.000000, 0.000000)
[834] = (0.000000, -0.000000)
[835] = (0.000000, -0.000000)
[836] = (0.000000, -0.000000)
[837] = (-0.000000, 0.000000)
[838] = (0.000000, 0.000000)
[839] = (0.000000, 0.000000)
[840] = (0.000000, 0.000000)
[841] = (0.000000, 0.000000)
[842] = (0.000000, 0.000000)
[843] = (0.000000, 0.000000)
[844] = (0.000000, 0.000000)
[845] = (0.000000, 0.000000)
[846] = (0.000000, 0.000000)
[847] = (0.000000, 0.000000)
[848] = (0.000000, 0.000000)
[849] = (0.000000, 0.000000)
[850] = (0.000000, 0.000000)
[851] = (-0.000000, 0.000000)
[852] = (-0.000000, 0.000000)
[853] = (-0.000000, 0.000000)
[854] = (0.000000, -0.000000)
[855] = (0.000000, -0.000000)
[856] = (-0.000000, 0.000000)
[857] = (-0.000000, 0.000000)
[858] = (0.000000, 0.000000)
[859] = (0.000000, 0.000000)
[860] = (0.000000, 0.000000)
[861] = (0.000000, 0.000000)
[862] = (0.000000, 0.000000)
[863] = (0.000000, 0.000000)
[928] = (0.000000, 0.000000)
[929] = (0.000000, 0.000000)
[930] = (0.000000, 0.000000)
[931] = (0.000000, 0.000000)
[932] = (0.000000, 0.000000)
[933] = (0.000000, 0.000000)
[934] = (0.000000, 0.000000)
[935] = (0.000000, 0.000000)
[936] = (0.000000, 0.000000)
[937] = (0.000000, -0.000000)
[938] = (0.000000, -0.000000)
[939] = (-0.000000, 0.000000)
[940] = (-0.000000, 0.000000)
[941] = (0.000000, -0.000000)
[942] = (0.000000, -0.000000)
[943] = (0.000000, -0.000000)
[944] = (-0.000000, 0.000000)
[945] = (-0.000000, 0.000000)
[946] = (-0.000000, 0.000000)
[947] = (0.000000, -0.000000)
[948] = (-0.000000, 0.000000)
[949] = (0.000000, -0.000000)
[950] = (0.000000, 0.000000)
[951] = (0.000000, 0.000000)
[952] = (0.000000, 0.000000)
[953] = (0.000000, 0.000000)
[954] = (0.000000, 0.000000)
[955] = (0.000000, 0.000000)
[956] = (0.000000, 0.000000)
[957] = (0.000000, 0.000000)
[958] = (0.000000, 0.000000)
[959] = (0.000000, 0.000000)
[960] = (0.000000, 0.000000)
[961] = (0.000000, 0.000000)
[962] = (0.000000, 0.000000)
[963] = (0.000000, 0.000000)
[964] = (0.000000, 0.000000)
[965] = (0.000000, 0.000000)
[966] = (0.000000, 0.000000)
[967] = (0.000000, 0.000000)
[968] = (0.000000, 0.000000)
[969] = (0.000000, 0.000000)
[970] = (0.000000, -0.000000)
[971] = (-0.000000, 0.000000)
[972] = (-0.000000, 0.000000)
[973] = (-0.000000, 0.000000)
[974] = (-0.000000, 0.000000)
[975] = (-0.000000, 0.000000)
[976] = (0.000000, -0.000000)
[977] = (-0.000000, 0.000000)
[978] = (-0.000000, 0.000000)
[979] = (0.000000, -0.000000)
[980] = (-0.000000, 0.000000)
[981] = (-0.000000, 0.000000)
[982] = (0.000000, -0.000000)
[983] = (0.000000, 0.000000)
[984] = (0.000000, 0.000000)
[985] = (0.000000, 0.000000)
[986] = (0.000000, 0.000000)
[987] = (0.000000, 0.000000)
[988] = (0.000000, 0.000000)
[989] = (0.000000, 0.000000)
[990] = (0.000000, 0.000000)
[991] = (0.000000, 0.000000)
[992] = (0.000000, 0.000000)
[993] = (0.000000, 0.000000)
[994] = (0.000000, 0.000000)
[995] = (0.000000, 0.000000)
[996] = (0.000000, 0.000000)
[997] = (0.000000, 0.000000)
[998] = (0.000000, 0.000000)
[999] = (0.000000, 0.000000)
[1000] = (0.000000, 0.000000)
[1001] = (0.000000, 0.000000)
[1002] = (0.000000, 0.000000)
[1003] = (0.000000, -0.000000)
[1004] = (-0.000000, 0.000000)
[1005] = (-0.000000, 0.000000)
[1006] = (-0.000000, 0.000000)
[1007] = (0.000000, -0.000000)
[1008] = (-0.000000, 0.000000)
[1009] = (0.000000, -0.000000)
[1010] = (-0.000000, 0.000000)
[1011] = (-0.000000, 0.000000)
[1012] = (-0.000000, 0.000000)
[1013] = (-0.000000, 0.000000)
[1014] = (-0.000000, 0.000000)
[1015] = (0.000000, -0.000000)
[1016] = (0.000000, 0.000000)
[1017] = (0.000000, 0.000000)
[1018] = (0.000000, 0.000000)
[1019] = (0.000000, 0.000000)
[1020] = (0.000000, 0.000000)
[1021] = (0.000000, 0.000000)
[1022] = (0.000000, 0.000000)
[1023] = (0.000000, 0.000000)
[768] = (0.000000, -0.000000)
[769] = (0.000000, -0.000000)
[770] = (-0.000000, 0.000000)
[771] = (-0.000000, 0.000000)
[772] = (0.000000, 0.000000)
[773] = (0.000000, 0.000000)
[774] = (0.000000, 0.000000)
[775] = (0.000000, 0.000000)
[776] = (0.000000, 0.000000)
[777] = (0.000000, 0.000000)
[778] = (0.000000, 0.000000)
[779] = (0.000000, 0.000000)
[780] = (0.000000, 0.000000)
[781] = (0.000000, 0.000000)
[782] = (0.000000, 0.000000)
[783] = (0.000000, 0.000000)
[784] = (0.000000, 0.000000)
[785] = (-0.000000, 0.000000)
[786] = (-0.000000, 0.000000)
[787] = (-0.000000, 0.000000)
[788] = (0.000000, -0.000000)
[789] = (0.000000, -0.000000)
[790] = (-0.000000, 0.000000)
[791] = (0.000000, -0.000000)
[792] = (-0.000000, 0.000000)
[793] = (-0.000000, 0.000000)
[794] = (-0.000000, 0.000000)
[795] = (-0.000000, 0.000000)
[796] = (-0.000000, 0.000000)
[797] = (-0.000000, 0.000000)
[798] = (-0.000000, 0.000000)
[799] = (0.000000, -0.000000)
[864] = (0.000000, 0.000000)
[865] = (0.000000, 0.000000)
[866] = (0.000000, 0.000000)
[867] = (0.000000, 0.000000)
[868] = (0.000000, 0.000000)
[869] = (0.000000, 0.000000)
[870] = (0.000000, 0.000000)
[871] = (0.000000, -0.000000)
[872] = (0.000000, -0.000000)
[873] = (0.000000, -0.000000)
[874] = (-0.000000, 0.000000)
[875] = (0.000000, -0.000000)
[876] = (0.000000, -0.000000)
[877] = (0.000000, -0.000000)
[878] = (-0.000000, 0.000000)
[879] = (0.000000, -0.000000)
[880] = (0.000000, -0.000000)
[881] = (-0.000000, 0.000000)
[882] = (-0.000000, 0.000000)
[883] = (0.000000, -0.000000)
[884] = (0.000000, 0.000000)
[885] = (0.000000, 0.000000)
[886] = (0.000000, 0.000000)
[887] = (0.000000, 0.000000)
[888] = (0.000000, 0.000000)
[889] = (0.000000, 0.000000)
[890] = (0.000000, 0.000000)
[891] = (0.000000, 0.000000)
[892] = (0.000000, 0.000000)
[893] = (0.000000, 0.000000)
[894] = (0.000000, 0.000000)
[895] = (0.000000, 0.000000)
[1312] = (0.000000, 0.000000)
[1313] = (-0.000000, 0.000000)
[1314] = (-0.000000, 0.000000)
[1315] = (-0.000000, 0.000000)
[1316] = (-0.000000, 0.000000)
[1317] = (-0.000000, 0.000000)
[1318] = (-0.000000, 0.000000)
[1319] = (-0.000000, 0.000000)
[1320] = (0.000000, -0.000000)
[1321] = (-0.000000, 0.000000)
[1322] = (0.000000, -0.000000)
[1323] = (0.000000, -0.000000)
[1324] = (0.000000, -0.000000)
[1325] = (-0.000000, 0.000000)
[1326] = (0.000000, -0.000000)
[1327] = (0.000000, -0.000000)
[1328] = (-0.000000, 0.000000)
[1329] = (-0.000000, 0.000000)
[1330] = (-0.000000, 0.000000)
[1331] = (-0.000000, 0.000000)
[1332] = (-0.000000, 0.000000)
[1333] = (0.000000, 0.000000)
[1334] = (0.000000, 0.000000)
[1335] = (0.000000, 0.000000)
[1336] = (0.000000, 0.000000)
[1337] = (0.000000, 0.000000)
[1338] = (0.000000, 0.000000)
[1339] = (0.000000, 0.000000)
[1340] = (0.000000, 0.000000)
[1341] = (0.000000, 0.000000)
[1342] = (0.000000, 0.000000)
[1343] = (0.000000, 0.000000)
[1344] = (0.000000, 0.000000)
[1345] = (0.000000, 0.000000)
[1346] = (-0.000000, 0.000000)
[1347] = (-0.000000, 0.000000)
[1348] = (-0.000000, 0.000000)
[1349] = (0.000000, -0.000000)
[1350] = (-0.000000, 0.000000)
[1351] = (-0.000000, 0.000000)
[1352] = (0.000000, -0.000000)
[1353] = (-0.000000, 0.000000)
[1354] = (0.000000, -0.000000)
[1355] = (-0.000000, 0.000000)
[1356] = (-0.000000, 0.000000)
